incident_id,data_year,ori,pug_agency_name,pub_agency_unit,agency_type_name,state_abbr,state_name,division_name,region_name,population_group_code,population_group_description,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1417742,2022,OH0470000,Lorain,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",1/22/2022,0,0,2,0,2,Multiple,Not Specified,1,Drug/Narcotic Violations,0,Highway/Road/Alley/Street/Sidewalk,Anti-Protestant,Society/Public,S,S
1418199,2022,CO0070300,Lafayette,,City,CO,Colorado,Mountain,West,4,"Cities from 25,000 thru 49,999",1/13/2022,1,0,4,4,0,White,Unknown,1,Aggravated Assault,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1418284,2022,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",1/1/2022,1,0,2,2,0,Unknown,Not Specified,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1418341,2022,AL0310500,Rainbow City,,City,AL,Alabama,East South Central,South,5,"Cities from 10,000 thru 24,999",1/8/2022,2,0,3,3,0,White,Multiple,3,Destruction/Damage/Vandalism of Property;Weapon Law Violations,2,Parking/Drop Lot/Garage;Residence/Home,Anti-Black or African American,Individual;Society/Public,M,S
1418433,2022,MI3336400,East Lansing,,City,MI,Michigan,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",1/22/2022,1,0,2,2,0,Unknown,Not Specified,1,Simple Assault,1,Bar/Nightclub,Anti-Jewish,Individual,S,S
1418641,2022,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",1/29/2022,0,1,3,0,3,White,Not Hispanic or Latino,1,Robbery,1,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
1418835,2022,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",1/18/2022,0,1,2,2,0,Black or African American,Not Specified,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Individual,S,S
1418853,2022,NC0320100,Durham,,City,NC,North Carolina,South Atlantic,South,1C,"Cities from 250,000 thru 499,999",1/2/2022,1,0,4,4,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Hotel/Motel/Etc.,Anti-White,Individual,S,S
1418927,2022,ME0070200,Rockland,,City,ME,Maine,New England,Northeast,6,"Cities from 2,500 thru 9,999",1/14/2022,1,0,2,2,0,White,Unknown,1,Simple Assault,1,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1418949,2022,CT0000900,Bethel,,City,CT,Connecticut,New England,Northeast,5,"Cities from 10,000 thru 24,999",1/12/2022,0,1,2,2,0,Black or African American,Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1419020,2022,WY0110100,Cheyenne,,City,WY,Wyoming,Mountain,West,3,"Cities from 50,000 thru 99,999",1/28/2022,0,4,2,0,2,White,Not Hispanic or Latino,4,Simple Assault,4,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1419047,2022,WA0340000,Thurston,,County,WA,Washington,Pacific,West,9A,"MSA counties 100,000 or over",1/27/2022,0,1,2,0,2,Unknown,Not Specified,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1419208,2022,MI5030300,Center Line,,City,MI,Michigan,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",2/22/2022,1,0,2,2,0,White,Not Specified,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
1419223,2022,MN0050100,Foley,,City,MN,Minnesota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",2/8/2022,0,1,2,0,2,Unknown,Unknown,1,Intimidation,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1419442,2022,KS0620100,Beloit,,City,KS,Kansas,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",1/29/2022,0,1,2,0,2,White,Not Specified,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1419446,2022,KS0880100,Liberal,,City,KS,Kansas,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",1/20/2022,0,0,2,2,0,White,Not Specified,1,Drug Equipment Violations,0,Parking/Drop Lot/Garage,"Anti-Eastern Orthodox (Russian, Greek, Other)",Society/Public,S,S
1419450,2022,MO1010600,Sikeston,,City,MO,Missouri,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",1/5/2022,1,0,2,2,0,Multiple,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1419485,2022,NJ0191800,Sparta Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",2/23/2022,2,0,2,2,0,Multiple,Not Hispanic or Latino,2,Intimidation,2,Residence/Home,Anti-White,Individual,S,S
1419630,2022,OH0781500,Bazetta Township,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",2/22/2022,0,0,2,2,0,White,Not Specified,1,Drug/Narcotic Violations,0,Department/Discount Store,Anti-Mental Disability,Society/Public,S,S
1419947,2022,MN0191100,Lakeville,,City,MN,Minnesota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",2/7/2022,0,1,2,0,2,White,Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1420010,2022,NJ0160700,Passaic,,City,NJ,New Jersey,Middle Atlantic,Northeast,3,"Cities from 50,000 thru 99,999",2/16/2022,1,0,2,2,0,White,Hispanic or Latino,1,Intimidation,1,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1420126,2022,WI0710300,Oshkosh,,City,WI,Wisconsin,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",2/10/2022,0,1,2,0,2,Multiple,Not Hispanic or Latino,1,Intimidation,1,Cyberspace,Anti-Black or African American,Individual,S,S
1420293,2022,ID0030200,Pocatello,,City,ID,Idaho,Mountain,West,3,"Cities from 50,000 thru 99,999",1/15/2022,2,0,2,2,0,White,Not Hispanic or Latino,2,Simple Assault,2,Residence/Home,Anti-Gay (Male),Individual,S,S
1420298,2022,WV0540100,Parkersburg,,City,WV,West Virginia,South Atlantic,South,4,"Cities from 25,000 thru 49,999",2/7/2022,0,0,2,2,0,White,Not Specified,1,Drug/Narcotic Violations,0,Highway/Road/Alley/Street/Sidewalk,Anti-Gender Non-Conforming,Society/Public,S,S
1420391,2022,IL0490700,Highland Park,,City,IL,Illinois,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",1/10/2022,1,0,4,4,0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
1420393,2022,OH0230100,Lancaster,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",2/27/2022,1,0,2,2,0,Unknown,Not Specified,1,Robbery,1,Other/Unknown,Anti-Gay (Male),Individual,S,S
1420396,2022,OH0310000,Hamilton,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",2/21/2022,1,0,2,2,0,Black or African American,Not Specified,1,Aggravated Assault,1,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
1420532,2022,TX2460900,Cedar Park,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",2/11/2022,0,1,2,2,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1420542,2022,TX1081000,Mission,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",1/20/2022,1,0,2,2,0,Multiple,Multiple,1,Simple Assault,1,Residence/Home,Anti-Catholic,Individual,S,S
1420609,2022,MA0130100,Boston,,City,MA,Massachusetts,New England,Northeast,1B,"Cities from 500,000 thru 999,999",2/7/2022,1,0,5,5,0,Unknown,Multiple,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1420614,2022,MA0091100,Cambridge,,City,MA,Massachusetts,New England,Northeast,2,"Cities from 100,000 thru 249,999",1/5/2022,1,0,4,4,0,Black or African American,Multiple,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1420814,2022,MO0480800,Lee's Summit,,City,MO,Missouri,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",2/3/2022,0,0,3,0,3,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Parking/Drop Lot/Garage,Anti-Black or African American,Government,S,S
1420815,2022,MO0810200,St. James,,City,MO,Missouri,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",3/1/2022,1,0,2,2,0,White,Not Hispanic or Latino,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1420843,2022,CO0180100,Castle Rock,,City,CO,Colorado,Mountain,West,3,"Cities from 50,000 thru 99,999",2/7/2022,0,1,2,0,2,White,Multiple,1,Simple Assault,1,School-Elementary/Secondary,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1420882,2022,CO0300500,Wheat Ridge,,City,CO,Colorado,Mountain,West,4,"Cities from 25,000 thru 49,999",2/3/2022,0,1,2,1,1,White,Multiple,1,Simple Assault,1,School-College/University,Anti-Transgender,Individual,S,S
1420975,2022,GA0080100,Cartersville,,City,GA,Georgia,South Atlantic,South,5,"Cities from 10,000 thru 24,999",2/14/2022,1,0,2,2,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
1421171,2022,WA0230400,Shelton,,City,WA,Washington,Pacific,West,5,"Cities from 10,000 thru 24,999",1/28/2022,0,1,2,0,2,Unknown,Multiple,1,Simple Assault,1,School-Elementary/Secondary,Anti-Hispanic or Latino,Individual,S,S
1421172,2022,WA0170000,King,,County,WA,Washington,Pacific,West,9A,"MSA counties 100,000 or over",1/14/2022,1,0,2,2,0,Unknown,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1421191,2022,WA0170700,Kent,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",1/3/2022,2,0,4,4,0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1421216,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",2/5/2022,1,0,3,3,0,Black or African American,Unknown,1,Robbery,1,Government/Public Building,Anti-Hispanic or Latino,Individual,S,S
1421223,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",2/19/2022,0,2,2,2,0,Unknown,Unknown,3,Intimidation;Weapon Law Violations,2,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual;Society/Public,M,S
1421229,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",1/3/2022,2,0,2,1,1,Unknown,Unknown,2,Intimidation,2,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1421252,2022,KY0930100,La Grange,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",1/12/2022,1,0,2,2,0,White,Not Specified,1,Simple Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
1421255,2022,KY1140000,Warren,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",3/4/2022,0,1,2,0,2,Multiple,Not Specified,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1421299,2022,NJ0151400,Lakewood Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,2,"Cities from 100,000 thru 249,999",3/13/2022,3,0,4,4,0,White,Not Hispanic or Latino,3,Simple Assault,3,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1421388,2022,NJ0021900,Fort Lee,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",2/7/2022,1,0,5,5,0,Multiple,Multiple,1,Intimidation,1,Cyberspace,Anti-Gay (Male);Anti-Mental Disability,Individual,S,M
1421398,2022,NJ0031300,Evesham Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",2/9/2022,1,0,5,0,5,Multiple,Multiple,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Lesbian (Female),Individual,S,S
1421430,2022,OR0341200,Tualatin,,City,OR,Oregon,Pacific,West,4,"Cities from 25,000 thru 49,999",1/24/2022,1,0,3,3,0,Unknown,Multiple,1,Aggravated Assault,1,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1421434,2022,OR0140200,Hood River,,City,OR,Oregon,Pacific,West,6,"Cities from 2,500 thru 9,999",2/28/2022,0,0,2,2,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0,Other/Unknown,"Anti-Multiple Races, Group",Business,S,S
1421471,2022,OH0770800,Mogadore,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",3/18/2022,0,1,2,0,2,White,Not Specified,1,Intimidation,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1421544,2022,MI3313300,Ingham,,County,MI,Michigan,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",2/17/2022,0,1,2,0,2,Black or African American,Not Specified,1,Intimidation,1,School-Elementary/Secondary,Anti-Gay (Male),Individual,S,S
1421575,2022,MI1411400,Cass,,County,MI,Michigan,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",2/28/2022,1,0,2,0,2,White,Not Specified,1,Intimidation,1,School-Elementary/Secondary,"Anti-Multiple Races, Group",Individual,S,S
1421601,2022,MI2583900,Burton,,City,MI,Michigan,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",3/26/2022,2,0,3,3,0,White,Multiple,2,Aggravated Assault;Intimidation,2,Bar/Nightclub,Anti-Black or African American,Individual,M,S
1421687,2022,NC0920100,Raleigh,,City,NC,North Carolina,South Atlantic,South,1C,"Cities from 250,000 thru 499,999",3/20/2022,2,0,3,3,0,White,Not Specified,2,Simple Assault,2,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1421697,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,3/23/2022,0,0,2,2,0,Black or African American,Not Hispanic or Latino,2,Robbery,0,Bank/Savings and Loan,Anti-White,Financial Institution,S,S
1421707,2022,CO0070300,Lafayette,,City,CO,Colorado,Mountain,West,4,"Cities from 25,000 thru 49,999",2/28/2022,0,0,2,2,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Black or African American,Government,S,S
1421711,2022,CO0340100,Durango,,City,CO,Colorado,Mountain,West,5,"Cities from 10,000 thru 24,999",2/27/2022,2,0,2,2,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
1421714,2022,CO0340400,Bayfield,,City,CO,Colorado,Mountain,West,6,"Cities from 2,500 thru 9,999",2/17/2022,0,1,2,0,2,Unknown,Not Hispanic or Latino,1,Simple Assault,1,School-Elementary/Secondary,Anti-Mental Disability,Individual,S,S
1421756,2022,NB0600100,Norfolk,,City,NB,Nebraska,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",2/9/2022,0,1,2,0,2,Multiple,Unknown,1,Simple Assault,1,Field/Woods,Anti-Hispanic or Latino,Individual,S,S
1421762,2022,MI6942100,Gaylord,,City,MI,Michigan,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",2/23/2022,0,0,2,2,0,Multiple,Multiple,1,Drug/Narcotic Violations,0,Hotel/Motel/Etc.,Anti-American Indian or Alaska Native,Society/Public,S,S
1421795,2022,TX1810200,Orange,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",1/18/2022,0,0,2,2,0,Black or African American,Not Hispanic or Latino,1,All Other Larceny,0,Auto Dealership New/Used,Anti-Protestant,Business,S,S
1421823,2022,TX1081400,Weslaco,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",2/19/2022,1,0,2,2,0,White,Hispanic or Latino,1,Simple Assault,1,Convenience Store,Anti-White,Individual,S,S
1421863,2022,TX1520000,Lubbock,,County,TX,Texas,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",2/9/2022,1,0,2,2,0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Transgender,Individual,S,S
1421943,2022,AZ0100000,Pima,,County,AZ,Arizona,Mountain,West,9A,"MSA counties 100,000 or over",3/20/2022,0,0,4,0,4,White,Multiple,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,Anti-Jewish,Business,S,S
1422039,2022,LA0600000,Webster,,County,LA,Louisiana,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",3/18/2022,1,0,2,2,0,Black or African American,Unknown,1,Simple Assault,1,Jail/Prison/Penitentiary/Corrections Facility,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1422059,2022,WA0320400,Spokane,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",3/13/2022,2,0,2,0,2,White,Multiple,2,Intimidation,2,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1422173,2022,VA0740100,Prince George County Police Department,,County,VA,Virginia,South Atlantic,South,9B,"MSA counties from 25,000 thru 99,999",3/2/2022,0,1,2,0,2,Multiple,Not Hispanic or Latino,1,Simple Assault,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1422174,2022,VA0740100,Prince George County Police Department,,County,VA,Virginia,South Atlantic,South,9B,"MSA counties from 25,000 thru 99,999",3/16/2022,0,1,2,1,1,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,School-Elementary/Secondary,Anti-Gay (Male),Individual,S,S
1422241,2022,GA0560000,Fayette,,County,GA,Georgia,South Atlantic,South,9B,"MSA counties from 25,000 thru 99,999",2/24/2022,0,2,2,0,2,Multiple,Not Specified,2,Simple Assault,2,School-Elementary/Secondary,"Anti-Multiple Races, Group",Individual,S,S
1422356,2022,OH0131600,"Union Township, Clermont County",,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",2/16/2022,0,0,2,2,0,White,Not Hispanic or Latino,1,Drug Equipment Violations,0,Service/Gas Station,Anti-White,Society/Public,S,S
1422398,2022,UT0040000,Carbon,,County,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",3/22/2022,0,1,2,0,2,White,Not Hispanic or Latino,1,Simple Assault,1,School-Elementary/Secondary,Anti-Mental Disability,Individual,S,S
1422432,2022,ID0200200,Mountain Home,,City,ID,Idaho,Mountain,West,5,"Cities from 10,000 thru 24,999",1/2/2022,1,0,2,2,0,White,Not Specified,1,Aggravated Assault,1,Other/Unknown,Anti-White,Individual,S,S
1422546,2022,KS0960100,Wellington,,City,KS,Kansas,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",3/12/2022,0,0,4,2,2,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
1422611,2022,NJ0181000,Hillsborough Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",3/21/2022,0,1,4,0,4,Multiple,Not Specified,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Physical Disability,Individual,S,S
1422636,2022,IL0250000,Effingham,,County,IL,Illinois,East North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",2/27/2022,0,0,4,0,4,Multiple,Multiple,1,Destruction/Damage/Vandalism of Property,0,Government/Public Building,Anti-White,Government,S,S
1422698,2022,OH0410300,Steubenville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",3/23/2022,1,0,3,3,0,Black or African American,Not Specified,1,Aggravated Assault,1,Bar/Nightclub,Anti-White,Individual,S,S
1422705,2022,WI0300100,Kenosha,,City,WI,Wisconsin,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",2/14/2022,0,0,2,1,1,White,Not Hispanic or Latino,1,Shoplifting,0,Grocery/Supermarket,Anti-White,Business,S,S
1422717,2022,WI0600200,Sheboygan,,City,WI,Wisconsin,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",3/22/2022,0,0,2,2,0,Asian,Not Hispanic or Latino,1,Arson,0,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,S,S
1422723,2022,WI0170500,Elk Mound,,City,WI,Wisconsin,East North Central,Midwest,7,"Cities under 2,500",3/22/2022,1,0,2,2,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Mental Disability,Individual,S,S
1422738,2022,NC0110000,Buncombe,,County,NC,North Carolina,South Atlantic,South,9A,"MSA counties 100,000 or over",4/20/2022,0,1,2,2,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,School-Elementary/Secondary,Anti-Gay (Male),Individual,S,S
1422789,2022,MA0031200,North Attleboro,,City,MA,Massachusetts,New England,Northeast,4,"Cities from 25,000 thru 49,999",2/8/2022,0,1,2,1,1,White,Not Hispanic or Latino,1,Aggravated Assault,1,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1422850,2022,MA0130100,Boston,,City,MA,Massachusetts,New England,Northeast,1B,"Cities from 500,000 thru 999,999",3/21/2022,2,0,4,4,0,Unknown,Unknown,3,Aggravated Assault;Destruction/Damage/Vandalism of Property;Simple Assault,2,Restaurant,Anti-White,Business;Individual,M,S
1422859,2022,NJ0133700,"Ocean Township, Monmouth County",,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",1/11/2022,1,0,2,2,0,White,Not Specified,1,Intimidation,1,Commercial/Office Building,Anti-White,Individual,S,S
1422864,2022,GA0670200,Gwinnett County Police Department,,County,GA,Georgia,South Atlantic,South,9A,"MSA counties 100,000 or over",3/13/2022,0,1,4,4,0,Black or African American,Unknown,1,Aggravated Assault,1,Restaurant,Anti-Gay (Male),Individual,S,S
1422895,2022,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",3/31/2022,1,0,2,2,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1422908,2022,CO0390100,Grand Junction,,City,CO,Colorado,Mountain,West,3,"Cities from 50,000 thru 99,999",4/18/2022,0,3,2,2,0,White,Not Hispanic or Latino,3,Intimidation,3,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1422942,2022,NJ0021900,Fort Lee,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",5/4/2022,0,2,2,0,2,White,Hispanic or Latino,2,Simple Assault,2,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1422950,2022,RI0050100,Narragansett,,City,RI,Rhode Island,New England,Northeast,5,"Cities from 10,000 thru 24,999",2/11/2022,1,0,3,3,0,White,Not Specified,1,Simple Assault,1,Convenience Store,Anti-Jewish,Individual,S,S
1422966,2022,TN0060100,Cleveland,,City,TN,Tennessee,East South Central,South,4,"Cities from 25,000 thru 49,999",3/8/2022,2,0,2,2,0,Multiple,Multiple,2,Simple Assault,2,Hotel/Motel/Etc.,Anti-Hispanic or Latino,Individual,S,S
1422986,2022,TN0790000,Shelby,,County,TN,Tennessee,East South Central,South,9A,"MSA counties 100,000 or over",3/3/2022,0,1,3,1,2,Unknown,Multiple,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Mental Disability,Individual,S,S
1422989,2022,TN0470100,Knoxville,,City,TN,Tennessee,East South Central,South,2,"Cities from 100,000 thru 249,999",1/14/2022,0,1,2,1,1,White,Not Hispanic or Latino,1,Aggravated Assault,1,School-Elementary/Secondary,Anti-Lesbian (Female),Individual,S,S
1423032,2022,NJ0133700,"Ocean Township, Monmouth County",,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",3/10/2022,0,1,3,0,3,White,Unknown,1,Intimidation,1,School-Elementary/Secondary,Anti-White,Individual,S,S
1423078,2022,MO0920100,O'Fallon,,City,MO,Missouri,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",1/10/2022,0,1,3,2,1,White,Not Hispanic or Latino,1,Simple Assault,1,School-College/University,Anti-Gay (Male),Individual,S,S
1423106,2022,NJ0133700,"Ocean Township, Monmouth County",,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",3/31/2022,0,3,3,0,3,White,Multiple,3,Intimidation,3,School-Elementary/Secondary,Anti-Jewish,Individual,S,S
1423125,2022,MI8018000,Van Buren,,County,MI,Michigan,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",3/8/2022,2,0,2,2,0,Multiple,Not Specified,2,Simple Assault,2,Residence/Home,Anti-Black or African American,Individual,S,S
1423148,2022,TX2270100,Austin,,City,TX,Texas,West South Central,South,1B,"Cities from 500,000 thru 999,999",3/27/2022,2,0,2,2,0,Multiple,Multiple,2,Simple Assault,2,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1423207,2022,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",4/16/2022,1,0,2,2,0,Multiple,Multiple,1,Simple Assault,1,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
1423233,2022,TX2270100,Austin,,City,TX,Texas,West South Central,South,1B,"Cities from 500,000 thru 999,999",2/27/2022,1,0,4,4,0,Black or African American,Not Specified,1,Robbery,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1423274,2022,MN0440000,Mahnomen,,County,MN,Minnesota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",4/8/2022,1,0,2,2,0,Unknown,Unknown,1,Intimidation,1,Specialty Store,Anti-White,Individual,S,S
1423296,2022,MS0460000,Marion,,County,MS,Mississippi,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",4/20/2022,1,0,2,2,0,White,Multiple,1,Stolen Property Offenses,1,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
1423439,2022,WA0170200,Bellevue,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",4/11/2022,1,0,2,2,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1,School/College,Anti-Black or African American,Individual,S,S
1423452,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",3/11/2022,1,0,2,2,0,Multiple,Unknown,2,Robbery;Sodomy,1,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Individual,M,S
1423453,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",3/22/2022,2,0,2,2,0,Multiple,Multiple,2,Intimidation,2,Residence/Home,Anti-Black or African American;Anti-White,Individual,S,M
